condition_group,subgroup1,subgroup2,n1,n2,phi1_mean,psi1_mean,phi2_mean,psi2_mean,d12,pval,ddist,significant
SHEET,P-CCG,P-CCG,143,143,-69.79038116557005,140.82441683559435,-69.79038116557005,140.82441683559435,0.0,0.24590164,0.56521684,False
SHEET,A-GCA,A-GCA,461,461,-122.81557123972355,141.39927287689932,-122.81557123972355,141.39927287689932,0.0,0.25581396,0.8333713,False
SHEET,K-AAA,K-AAA,533,533,-114.65466997409557,135.85117851598966,-114.65466997409557,135.85117851598966,0.0,0.26595744,0.88129413,False
SHEET,L-CTG,L-CTG,491,491,-109.56221753271745,130.16180852228746,-109.56221753271745,130.16180852228746,0.0,0.28196722,0.78131187,False
SHEET,R-CGC,R-CGC,214,214,-114.86509444204532,135.74979118795,-114.86509444204532,135.74979118795,0.0,0.28248587,0.75341177,False
SHEET,T-ACC,T-ACC,449,449,-118.2072562670943,142.57259009328078,-118.2072562670943,142.57259009328078,0.0,0.2848837,0.81791824,False
SHEET,L-TTA,L-TTA,500,500,-109.64720557655993,129.3721430315856,-109.64720557655993,129.3721430315856,0.0,0.29069766,0.7853518,False
SHEET,V-GTT,V-GTT,963,963,-116.34363915205631,129.62395844590563,-116.34363915205631,129.62395844590563,0.0,0.29235882,0.75143164,False
SHEET,V-GTA,V-GTG,931,932,-116.29896971488444,130.83750547649848,-116.90841383414633,131.1408614982954,0.6807694253294426,0.30674848,0.7447531,False
SHEET,S-TCA,S-TCA,322,322,-124.67096480700084,145.61621801008684,-124.67096480700084,145.61621801008684,0.0,0.3144654,0.81138957,False
SHEET,L-TTG,L-TTG,460,460,-110.90034038358216,130.97818005264406,-110.90034038358216,130.97818005264406,0.0,0.3156146,0.79193336,False
SHEET,H-CAC,H-CAC,303,303,-120.24351324359351,134.32937138777578,-120.24351324359351,134.32937138777578,0.0,0.32051283,0.8074956,False
SHEET,D-GAC,D-GAC,443,443,-106.80252057970883,129.37891857924225,-106.80252057970883,129.37891857924225,0.0,0.32225913,0.984939,False
SHEET,I-ATC,I-ATC,914,914,-112.41482554900577,126.75491016428509,-112.41482554900577,126.75491016428509,0.0,0.32894737,0.72236854,False
SHEET,E-GAA,E-GAA,581,581,-117.32113484493352,134.2652085907127,-117.32113484493352,134.2652085907127,0.0,0.33554816,0.86783177,False
SHEET,P-CCA,P-CCA,155,155,-69.85631981181736,142.0018594862345,-69.85631981181736,142.0018594862345,0.0,0.33554816,0.5182635,False
SHEET,H-CAT,H-CAT,316,316,-121.21192478487461,132.53559978719036,-121.21192478487461,132.53559978719036,0.0,0.38538206,0.78683376,False
SHEET,M-ATG,M-ATG,572,572,-120.01287141570053,136.68096453787615,-120.01287141570053,136.68096453787615,0.0,0.39202657,0.80196244,False
SHEET,T-ACG,T-ACG,465,465,-118.5051344771769,140.81973132582374,-118.5051344771769,140.81973132582374,0.0,0.4032258,0.8241375,False
SHEET,G-GGA,G-GGA,374,374,-155.26289032586772,169.80193152148033,-155.26289032586772,169.80193152148033,0.0,0.44186047,0.98916006,False
SHEET,G-GGC,G-GGC,384,384,-151.5799703631268,169.8814076026626,-151.5799703631268,169.8814076026626,0.0,0.45045045,0.9861008,False
SHEET,S-TCG,S-TCG,308,308,-123.05634906834484,145.43057346844589,-123.05634906834484,145.43057346844589,0.0,0.45045045,0.77807385,False
SHEET,D-GAT,D-GAT,449,449,-107.34031601457728,128.62087686439756,-107.34031601457728,128.62087686439756,0.0,0.4587156,0.9434322,False
SHEET,L-CTT,L-CTT,472,472,-110.93337800859751,130.27084566219753,-110.93337800859751,130.27084566219753,0.0,0.4587156,0.8008096,False
SHEET,L-CTA,L-CTA,496,496,-110.01045552718871,130.91789680302952,-110.01045552718871,130.91789680302952,0.0,0.5049505,0.7780725,False
SHEET,R-CGA,R-CGA,192,192,-115.24018111050573,134.8723031249001,-115.24018111050573,134.8723031249001,0.0,0.5049505,0.73456126,False
SHEET,K-AAG,K-AAG,497,497,-112.83816067376316,135.06231898760987,-112.83816067376316,135.06231898760987,0.0,0.5247525,0.8264625,False
SHEET,A-GCG,A-GCG,480,480,-122.68713636257064,141.34549196737464,-122.68713636257064,141.34549196737464,0.0,0.5247525,0.8132882,False
SHEET,N-AAC,N-AAC,353,353,-112.24475383867245,132.61987066116998,-112.24475383867245,132.61987066116998,0.0,0.5445545,0.84197545,False
SHEET,N-AAT,N-AAT,369,369,-110.08814209880843,127.39589609713411,-110.08814209880843,127.39589609713411,0.0,0.55445546,0.8692038,False
SHEET,R-AGA,R-AGA,196,196,-118.91006907231026,136.65809706453496,-118.91006907231026,136.65809706453496,0.0,0.55445546,0.70703566,False
SHEET,R-CGG,R-CGG,208,208,-117.57441191973594,135.84565972314027,-117.57441191973594,135.84565972314027,0.0,0.55445546,0.6812777,False
SHEET,S-TCC,S-TCC,314,314,-124.59165265035865,146.11217170609982,-124.59165265035865,146.11217170609982,0.0,0.56435645,0.7871805,False
SHEET,R-AGG,R-AGG,208,208,-120.61258934558433,134.65164703357368,-120.61258934558433,134.65164703357368,0.0,0.56435645,0.7202264,False
SHEET,F-TTT,F-TTT,662,662,-120.00173820735341,137.6794289115053,-120.00173820735341,137.6794289115053,0.0,0.57425743,0.8181383,False
SHEET,V-GTC,V-GTC,897,897,-117.58820890185936,131.7532016177654,-117.58820890185936,131.7532016177654,0.0,0.57425743,0.67105955,False
SHEET,Y-TAT,Y-TAT,557,557,-122.00892589874505,138.5760688249879,-122.00892589874505,138.5760688249879,0.0,0.5940594,0.77615917,False
SHEET,C-TGT,C-TGT,160,160,-117.853507109601,137.03159912910795,-117.853507109601,137.03159912910795,0.0,0.65346533,0.7376285,False
SHEET,F-TTC,F-TTC,706,706,-120.41324344446834,137.65250430579712,-120.41324344446834,137.65250430579712,0.0,0.6732673,0.8187198,False
SHEET,L-CTC,L-CTC,473,473,-109.18496569429014,129.85197748115735,-109.18496569429014,129.85197748115735,0.0,0.6930693,0.76659065,False
SHEET,I-ATT,I-ATT,885,885,-113.748228739154,128.076770334736,-113.748228739154,128.076770334736,0.0,0.6930693,0.69333416,False
SHEET,T-ACA,T-ACA,481,481,-117.37206073538513,139.51125832614605,-117.37206073538513,139.51125832614605,0.0,0.76237625,0.720032,False
SHEET,R-CGT,R-CGT,187,187,-113.29389138575392,134.06434638760095,-113.29389138575392,134.06434638760095,0.0,0.7920792,0.6654327,False
SHEET,G-GGG,G-GGG,370,370,-148.5452080318634,169.2143440075625,-148.5452080318634,169.2143440075625,0.0,0.84158415,0.96552265,False
SHEET,T-ACT,T-ACT,455,455,-117.24526510363302,141.76027569529117,-117.24526510363302,141.76027569529117,0.0,0.8613861,0.70576906,False
SHEET,P-CCC,P-CCC,136,136,-70.46221223271084,140.57971847838948,-70.46221223271084,140.57971847838948,0.0,0.8613861,0.45452273,False
SHEET,Y-TAC,Y-TAC,601,601,-121.11567375909078,138.14892245467365,-121.11567375909078,138.14892245467365,0.0,0.9009901,0.7461318,False
SHEET,V-GTA,V-GTA,931,931,-116.29896971488444,130.83750547649848,-116.29896971488444,130.83750547649848,0.0,0.9108911,0.6757887,False
SHEET,P-CCT,P-CCT,134,134,-69.91663038218856,142.5550228467355,-69.91663038218856,142.5550228467355,0.0,0.9108911,0.45544556,False
SHEET,V-GTG,V-GTG,932,932,-116.90841383414633,131.1408614982954,-116.90841383414633,131.1408614982954,0.0,0.980198,0.6443657,False
SHEET,Q-CAG,Q-CAG,440,440,-119.38473989886947,136.31550843614545,-119.38473989886947,136.31550843614545,0.0,1.0,0.6906768,False
TURN,V-GTA,V-GTC,84,78,-82.70491650860849,-20.57000944027467,-88.66890108808023,-15.871566706452505,7.592395945100791,0.00019996,1.5265293,True
TURN,V-GTA,V-GTT,84,92,-82.70491650860849,-20.57000944027467,-80.73596421619058,-8.684815194782054,12.04718288160799,0.00019996,1.5236408,True
TURN,V-GTC,V-GTT,78,92,-88.66890108808023,-15.871566706452505,-80.73596421619058,-8.684815194782054,10.704246106283424,0.00019996,1.5038991,True
TURN,V-GTA,V-GTG,84,75,-82.70491650860849,-20.57000944027467,-83.41595969177433,-9.932449138201495,10.661297837907437,0.00019996,1.4839542,True
TURN,I-ATA,I-ATT,67,91,-83.68069099381486,-13.69555552179836,-82.65989190159978,-11.479924117316264,2.439478080900595,0.00019996,1.475096,True
TURN,V-GTC,V-GTG,78,75,-88.66890108808023,-15.871566706452505,-83.41595969177433,-9.932449138201495,7.9288404450166565,0.00019996,1.4709871,True
TURN,I-ATA,I-ATC,67,75,-83.68069099381486,-13.69555552179836,-78.7447728278351,-14.80842727157251,5.059819332021087,0.00019996,1.4497691,True
TURN,V-GTG,V-GTT,75,92,-83.41595969177433,-9.932449138201495,-80.73596421619058,-8.684815194782054,2.9561742516167295,0.00019996,1.4252857,True
TURN,R-CGA,R-CGT,104,109,-73.16743842708863,-4.3623709596745055,-70.59178092126598,-4.069651676849384,2.592237675414457,0.00019996,1.3532147,True
TURN,R-AGA,R-CGT,105,109,-70.09273997974817,-2.6704009807905895,-70.59178092126598,-4.069651676849384,1.4855788002431936,0.00019996,1.3465565,True
TURN,R-AGA,R-CGC,105,114,-70.09273997974817,-2.6704009807905895,-70.58321586404679,-6.884511372029155,4.24255736350416,0.00019996,1.3388116,True
TURN,R-CGA,R-CGC,104,114,-73.16743842708863,-4.3623709596745055,-70.58321586404679,-6.884511372029155,3.6110107331558834,0.00019996,1.3288138,True
TURN,R-AGA,R-AGG,105,116,-70.09273997974817,-2.6704009807905895,-59.71034017714104,10.47790633777142,16.753274635262443,0.00019996,1.3232454,True
TURN,R-AGA,R-CGA,105,104,-70.09273997974817,-2.6704009807905895,-73.16743842708863,-4.3623709596745055,3.509491836651314,0.00019996,1.3207433,True
TURN,R-AGG,R-CGA,116,104,-59.71034017714104,10.47790633777142,-73.16743842708863,-4.3623709596745055,20.03315560698891,0.00019996,1.309401,True
TURN,R-CGA,R-CGG,104,120,-73.16743842708863,-4.3623709596745055,-69.8239447151515,-6.928119995445571,4.21450095697264,0.00019996,1.3041774,True
TURN,R-CGC,R-CGG,114,120,-70.58321586404679,-6.884511372029155,-69.8239447151515,-6.928119995445571,0.760522445152712,0.00019996,1.3037066,True
TURN,R-AGG,R-CGC,116,114,-59.71034017714104,10.47790633777142,-70.58321586404679,-6.884511372029155,20.48592137133458,0.00019996,1.3026903,True
TURN,R-AGA,R-CGG,105,120,-70.09273997974817,-2.6704009807905895,-69.8239447151515,-6.928119995445571,4.266195272373756,0.00019996,1.2964768,True
TURN,T-ACA,T-ACG,144,141,-93.24558545466317,-5.9807151278436805,-83.00560875662914,-6.817655345998954,10.27412242992294,0.00019996,1.2842275,True
TURN,T-ACA,T-ACT,144,113,-93.24558545466317,-5.9807151278436805,-85.06272513085358,-12.051696328210957,10.189014467267675,0.00019996,1.2738929,True
TURN,R-CGC,R-CGT,114,109,-70.58321586404679,-6.884511372029155,-70.59178092126598,-4.069651676849384,2.8148727260309157,0.00019996,1.2675633,True
TURN,F-TTC,F-TTT,197,175,-84.8913010430646,-2.4218847612830867,-83.68705673012131,1.5765848184705402,4.175878751289529,0.00019996,1.2563771,True
TURN,T-ACC,T-ACT,142,113,-89.36330593042791,-9.855901500625869,-85.06272513085358,-12.051696328210957,4.828717235303479,0.00019996,1.2363123,True
TURN,R-AGG,R-CGG,116,120,-59.71034017714104,10.47790633777142,-69.8239447151515,-6.928119995445571,20.13094010382796,0.00019996,1.2280339,True
TURN,R-AGG,R-CGT,116,109,-59.71034017714104,10.47790633777142,-70.59178092126598,-4.069651676849384,18.166925905520188,0.00019996,1.227837,True
TURN,R-CGG,R-CGT,120,109,-69.8239447151515,-6.928119995445571,-70.59178092126598,-4.069651676849384,2.959799582376889,0.00019996,1.2268045,True
TURN,L-TTA,L-TTG,125,126,-81.5899837492523,-6.764793523804464,-77.43670280931845,-1.581758580045119,6.641806515869623,0.00019996,1.2267827,True
TURN,L-CTG,L-TTG,129,126,-79.95138721642039,-7.598691319571321,-77.43670280931845,-1.581758580045119,6.521281872400846,0.00019996,1.22009,True
TURN,H-CAC,H-CAT,188,195,-74.99583908676601,10.237141315754824,-84.4871245989291,5.727508489367083,10.508153448738302,0.00019996,1.2165899,True
TURN,L-CTT,L-TTG,127,126,-83.11224850014055,-6.136122848915804,-77.43670280931845,-1.581758580045119,7.276953537173042,0.00019996,1.2165036,True
TURN,L-CTC,L-TTG,114,126,-78.99267454376071,-6.337274481293617,-77.43670280931845,-1.581758580045119,5.003596658945502,0.00019996,1.2093544,True
TURN,T-ACG,T-ACT,141,113,-83.00560875662914,-6.817655345998954,-85.06272513085358,-12.051696328210957,5.623781003966734,0.00019996,1.2092761,True
TURN,T-ACC,T-ACG,142,141,-89.36330593042791,-9.855901500625869,-83.00560875662914,-6.817655345998954,7.046364527175287,0.00019996,1.2059988,True
TURN,Y-TAC,Y-TAT,151,161,-85.06675494246389,-0.29714252400379165,-85.00416991909906,-0.33834932207074303,0.07493253870319909,0.00019996,1.2052319,True
TURN,L-CTA,L-CTG,125,129,-79.17090149996304,-6.982568982848443,-79.95138721642039,-7.598691319571321,0.9943664754017068,0.00019996,1.2038462,True
TURN,L-CTA,L-CTC,125,114,-79.17090149996304,-6.982568982848443,-78.99267454376071,-6.337274481293617,0.669454883957113,0.00019996,1.2002805,True
TURN,L-CTC,L-TTA,114,125,-78.99267454376071,-6.337274481293617,-81.5899837492523,-6.764793523804464,2.632259037526643,0.00019996,1.1877813,True
TURN,T-ACA,T-ACC,144,142,-93.24558545466317,-5.9807151278436805,-89.36330593042791,-9.855901500625869,5.485359033654319,0.00019996,1.1806449,True
TURN,L-CTG,L-CTT,129,127,-79.95138721642039,-7.598691319571321,-83.11224850014055,-6.136122848915804,3.4828365718587317,0.00019996,1.1703224,True
TURN,L-CTA,L-TTG,125,126,-79.17090149996304,-6.982568982848443,-77.43670280931845,-1.581758580045119,5.672406729569202,0.00019996,1.1646996,True
TURN,L-CTA,L-CTT,125,127,-79.17090149996304,-6.982568982848443,-83.11224850014055,-6.136122848915804,4.0312141140676,0.00019996,1.1594673,True
TURN,L-CTT,L-TTA,127,125,-83.11224850014055,-6.136122848915804,-81.5899837492523,-6.764793523804464,1.6469720062168134,0.00019996,1.1582283,True
TURN,L-CTA,L-TTA,125,125,-79.17090149996304,-6.982568982848443,-81.5899837492523,-6.764793523804464,2.428864977595138,0.00019996,1.1528621,True
TURN,L-CTG,L-TTA,129,125,-79.95138721642039,-7.598691319571321,-81.5899837492523,-6.764793523804464,1.838582098029233,0.00019996,1.1172259,True
TURN,Q-CAA,Q-CAG,337,316,-71.9733369450628,-1.2712849675244904,-74.5031092400413,3.5838173329786156,5.474647587999734,0.00019996,1.0502497,True
TURN,A-GCA,A-GCG,290,292,-67.39542314442927,-6.182752977266303,-68.68182780289864,-10.934930516836253,4.923213210183447,0.00019996,0.9684001,True
TURN,S-TCA,S-TCC,185,223,-72.20656058446205,-6.15459338797881,-73.82433870070376,-8.724852056149377,3.03701097375306,0.00019996,0.95344293,True
TURN,S-TCA,S-TCG,185,186,-72.20656058446205,-6.15459338797881,-73.87449960996834,-4.809496913971519,2.1427330951832753,0.00019996,0.95340896,True
TURN,S-TCG,S-TCT,186,228,-73.87449960996834,-4.809496913971519,-73.2400365077767,-8.787035805900466,4.027823117373702,0.00019996,0.9501692,True
TURN,A-GCG,A-GCT,292,279,-68.68182780289864,-10.934930516836253,-69.93118551530986,-8.488410543877398,2.747062917307864,0.00019996,0.93223137,True
TURN,S-TCA,S-TCT,185,228,-72.20656058446205,-6.15459338797881,-73.2400365077767,-8.787035805900466,2.828042709674703,0.00019996,0.9285661,True
TURN,A-GCC,A-GCG,274,292,-68.5385440944901,-8.453616706471708,-68.68182780289864,-10.934930516836253,2.4854473332985987,0.00019996,0.8946472,True
TURN,A-GCA,A-GCT,290,279,-67.39542314442927,-6.182752977266303,-69.93118551530986,-8.488410543877398,3.427265326181352,0.00019996,0.8945153,True
TURN,S-TCC,S-TCT,223,228,-73.82433870070376,-8.724852056149377,-73.2400365077767,-8.787035805900466,0.5876017966212336,0.00019996,0.8828024,True
TURN,A-GCA,A-GCC,290,274,-67.39542314442927,-6.182752977266303,-68.5385440944901,-8.453616706471708,2.542350798589503,0.00019996,0.8584411,True
TURN,C-TGC,C-TGT,57,45,-83.75264020653178,-0.26725753821850334,-88.4415719019347,-11.271321602327612,11.961417406443585,0.00039992,1.5424509,True
TURN,L-CTC,L-CTG,114,129,-78.99267454376071,-6.337274481293617,-79.95138721642039,-7.598691319571321,1.584393394523205,0.00039992,1.1532315,True
TURN,L-CTC,L-CTT,114,127,-78.99267454376071,-6.337274481293617,-83.11224850014055,-6.136122848915804,4.1244819749019666,0.00039992,1.1377344,True
TURN,K-AAA,K-AAG,347,372,-70.46134479868626,-3.0941640595881634,-65.68050607781164,1.1667240561199983,6.404028920109361,0.00039992,0.9711742,True
TURN,S-TCC,S-TCG,223,186,-73.82433870070376,-8.724852056149377,-73.87449960996834,-4.809496913971519,3.9156764429912796,0.00039992,0.89572173,True
TURN,A-GCC,A-GCT,274,279,-68.5385440944901,-8.453616706471708,-69.93118551530986,-8.488410543877398,1.3930759986821484,0.00039992,0.8413925,True
TURN,P-CCC,P-CCT,271,252,-61.83379134858465,-5.773167877081796,-63.84100636073297,-4.2686257595424335,2.5084973766068472,0.00059988,0.72301555,True
TURN,P-CCA,P-CCC,262,271,-64.61629430323195,-5.64538229478685,-61.83379134858465,-5.773167877081796,2.785435665683815,0.00079984,0.72211367,True
TURN,P-CCA,P-CCG,262,236,-64.61629430323195,-5.64538229478685,-63.178682916916834,0.005200961018694935,5.8305932484484675,0.0013997201,0.729801,True
TURN,P-CCG,P-CCT,236,252,-63.178682916916834,0.005200961018694935,-63.84100636073297,-4.2686257595424335,4.324843023927084,0.00239952,0.73780763,True
TURN,I-ATC,I-ATT,75,91,-78.7447728278351,-14.80842727157251,-82.65989190159978,-11.479924117316264,5.138782989157034,0.0029994,1.3623194,True
TURN,P-CCC,P-CCG,271,236,-61.83379134858465,-5.773167877081796,-63.178682916916834,0.005200961018694935,5.932813814683706,0.0035992803,0.68634707,True
TURN,E-GAA,E-GAG,451,434,-68.96327257783818,-3.271783555841168,-71.26839312082579,-5.171870892839253,2.987291851480859,0.00819836,0.96294665,True
TURN,P-CCA,P-CCT,262,252,-64.61629430323195,-5.64538229478685,-63.84100636073297,-4.2686257595424335,1.5800411232377802,0.00919816,0.70610416,True
TURN,N-AAC,N-AAT,552,552,-53.55491222542302,17.020146685207482,-55.20779068380943,18.24197873526355,2.055451472728569,0.011301891,0.9270821,True
TURN,G-GGA,G-GGG,675,736,80.32993679079,2.6664855748488794,81.39081543305473,0.7057448239997587,2.2293424558945203,0.013885032,0.90581447,True
TURN,D-GAC,D-GAT,595,585,-71.23380504286884,8.213070250508553,-73.73410507157872,7.167057514972365,2.7102846486062244,0.018189508,0.9722805,True
TURN,G-GGA,G-GGT,675,645,80.32993679079,2.6664855748488794,80.15795262748908,2.7530624914470225,0.19254639678259283,0.01968135,0.8996658,True
TURN,G-GGC,G-GGT,681,645,80.28239867416671,2.610352092041953,80.15795262748908,2.7530624914470225,0.18934908669451225,0.024987506,0.89176995,True
TURN,G-GGG,G-GGT,736,645,81.39081543305473,0.7057448239997587,80.15795262748908,2.7530624914470225,2.3898661738241516,0.03997779,0.85272026,False
TURN,G-GGA,G-GGC,675,681,80.32993679079,2.6664855748488794,80.28239867416671,2.610352092041953,0.07355841504630815,0.050949052,0.90627193,False
TURN,G-GGC,G-GGG,681,736,80.28239867416671,2.610352092041953,81.39081543305473,0.7057448239997587,2.2036598096945337,0.08074012,0.83849204,False
TURN,P-CCA,P-CCA,262,262,-64.61629430323195,-5.64538229478685,-64.61629430323195,-5.64538229478685,0.0,0.1296758,0.5888447,False
TURN,G-GGC,G-GGC,681,681,80.28239867416671,2.610352092041953,80.28239867416671,2.610352092041953,0.0,0.16367266,0.79294074,False
TURN,G-GGA,G-GGA,675,675,80.32993679079,2.6664855748488794,80.32993679079,2.6664855748488794,0.0,0.1661442,0.8154519,False
TURN,P-CCC,P-CCC,271,271,-61.83379134858465,-5.773167877081796,-61.83379134858465,-5.773167877081796,0.0,0.20625,0.50959486,False
TURN,K-AAA,K-AAA,347,347,-70.46134479868626,-3.0941640595881634,-70.46134479868626,-3.0941640595881634,0.0,0.20930232,0.75393754,False
TURN,F-TTT,F-TTT,175,175,-83.68705673012131,1.5765848184705402,-83.68705673012131,1.5765848184705402,0.0,0.21451104,0.7894892,False
TURN,H-CAC,H-CAC,188,188,-74.99583908676601,10.237141315754824,-74.99583908676601,10.237141315754824,0.0,0.25948104,0.76595575,False
TURN,N-AAC,N-AAC,552,552,-53.55491222542302,17.020146685207482,-53.55491222542302,17.020146685207482,0.0,0.2793296,0.78543204,False
TURN,C-TGT,C-TGT,45,45,-88.4415719019347,-11.271321602327612,-88.4415719019347,-11.271321602327612,0.0,0.28089887,0.9145086,False
TURN,P-CCT,P-CCT,252,252,-63.84100636073297,-4.2686257595424335,-63.84100636073297,-4.2686257595424335,0.0,0.28089887,0.5641209,False
TURN,Y-TAC,Y-TAC,151,151,-85.06675494246389,-0.29714252400379165,-85.06675494246389,-0.29714252400379165,0.0,0.2857143,0.79985005,False
TURN,L-TTG,L-TTG,126,126,-77.43670280931845,-1.581758580045119,-77.43670280931845,-1.581758580045119,0.0,0.29239765,0.781171,False
TURN,M-ATG,M-ATG,184,184,-75.6848480796694,0.8996426353964607,-75.6848480796694,0.8996426353964607,0.0,0.29239765,0.7026253,False
TURN,A-GCT,A-GCT,279,279,-69.93118551530986,-8.488410543877398,-69.93118551530986,-8.488410543877398,0.0,0.29411766,0.63048637,False
TURN,I-ATC,I-ATC,75,75,-78.7447728278351,-14.80842727157251,-78.7447728278351,-14.80842727157251,0.0,0.29761904,0.91925144,False
TURN,L-CTA,L-CTA,125,125,-79.17090149996304,-6.982568982848443,-79.17090149996304,-6.982568982848443,0.0,0.3030303,0.7755413,False
TURN,C-TGC,C-TGC,57,57,-83.75264020653178,-0.26725753821850334,-83.75264020653178,-0.26725753821850334,0.0,0.3156146,0.9842924,False
TURN,I-ATT,I-ATT,91,91,-82.65989190159978,-11.479924117316264,-82.65989190159978,-11.479924117316264,0.0,0.33333334,0.9909914,False
TURN,V-GTT,V-GTT,92,92,-80.73596421619058,-8.684815194782054,-80.73596421619058,-8.684815194782054,0.0,0.35460994,0.8650408,False
TURN,L-CTT,L-CTT,127,127,-83.11224850014055,-6.136122848915804,-83.11224850014055,-6.136122848915804,0.0,0.358804,0.71052766,False
TURN,S-TCA,S-TCA,185,185,-72.20656058446205,-6.15459338797881,-72.20656058446205,-6.15459338797881,0.0,0.358804,0.61596787,False
TURN,Q-CAG,Q-CAG,316,316,-74.5031092400413,3.5838173329786156,-74.5031092400413,3.5838173329786156,0.0,0.37037036,0.71062434,False
TURN,I-ATA,I-ATA,67,67,-83.68069099381486,-13.69555552179836,-83.68069099381486,-13.69555552179836,0.0,0.37593985,0.8369076,False
TURN,P-CCG,P-CCG,236,236,-63.178682916916834,0.005200961018694935,-63.178682916916834,0.005200961018694935,0.0,0.37878788,0.49317968,False
TURN,N-AAT,N-AAT,552,552,-55.20779068380943,18.24197873526355,-55.20779068380943,18.24197873526355,0.0,0.3820598,0.7468771,False
TURN,W-TGG,W-TGG,141,141,-83.04861162764354,-5.013760551289921,-83.04861162764354,-5.013760551289921,0.0,0.3875969,0.7490989,False
TURN,Q-CAA,Q-CAA,337,337,-71.9733369450628,-1.2712849675244904,-71.9733369450628,-1.2712849675244904,0.0,0.3875969,0.74214345,False
TURN,A-GCG,A-GCG,292,292,-68.68182780289864,-10.934930516836253,-68.68182780289864,-10.934930516836253,0.0,0.3986711,0.6537077,False
TURN,A-GCA,A-GCA,290,290,-67.39542314442927,-6.182752977266303,-67.39542314442927,-6.182752977266303,0.0,0.42016807,0.6577777,False
TURN,T-ACA,T-ACA,144,144,-93.24558545466317,-5.9807151278436805,-93.24558545466317,-5.9807151278436805,0.0,0.45045045,0.83533955,False
TURN,R-CGG,R-CGG,120,120,-69.8239447151515,-6.928119995445571,-69.8239447151515,-6.928119995445571,0.0,0.49019608,0.78148705,False
TURN,R-AGA,R-AGA,105,105,-70.09273997974817,-2.6704009807905895,-70.09273997974817,-2.6704009807905895,0.0,0.4950495,0.743864,False
TURN,V-GTC,V-GTC,78,78,-88.66890108808023,-15.871566706452505,-88.66890108808023,-15.871566706452505,0.0,0.5049505,0.854523,False
TURN,R-CGC,R-CGC,114,114,-70.58321586404679,-6.884511372029155,-70.58321586404679,-6.884511372029155,0.0,0.55445546,0.8022854,False
TURN,V-GTA,V-GTA,84,84,-82.70491650860849,-20.57000944027467,-82.70491650860849,-20.57000944027467,0.0,0.56435645,0.90077114,False
TURN,K-AAG,K-AAG,372,372,-65.68050607781164,1.1667240561199983,-65.68050607781164,1.1667240561199983,0.0,0.56435645,0.7221601,False
TURN,R-CGA,R-CGA,104,104,-73.16743842708863,-4.3623709596745055,-73.16743842708863,-4.3623709596745055,0.0,0.57425743,0.73848104,False
TURN,L-TTA,L-TTA,125,125,-81.5899837492523,-6.764793523804464,-81.5899837492523,-6.764793523804464,0.0,0.5940594,0.71363854,False
TURN,L-CTC,L-CTC,114,114,-78.99267454376071,-6.337274481293617,-78.99267454376071,-6.337274481293617,0.0,0.6138614,0.71674097,False
TURN,S-TCG,S-TCG,186,186,-73.87449960996834,-4.809496913971519,-73.87449960996834,-4.809496913971519,0.0,0.65346533,0.5824561,False
TURN,F-TTC,F-TTC,197,197,-84.8913010430646,-2.4218847612830867,-84.8913010430646,-2.4218847612830867,0.0,0.6732673,0.7540036,False
TURN,H-CAT,H-CAT,195,195,-84.4871245989291,5.727508489367083,-84.4871245989291,5.727508489367083,0.0,0.7128713,0.67636806,False
TURN,S-TCC,S-TCC,223,223,-73.82433870070376,-8.724852056149377,-73.82433870070376,-8.724852056149377,0.0,0.7128713,0.5579397,False
TURN,D-GAC,D-GAC,595,595,-71.23380504286884,8.213070250508553,-71.23380504286884,8.213070250508553,0.0,0.7326733,0.78996915,False
TURN,E-GAA,E-GAA,451,451,-68.96327257783818,-3.271783555841168,-68.96327257783818,-3.271783555841168,0.0,0.7425743,0.6985437,False
TURN,Y-TAT,Y-TAT,161,161,-85.00416991909906,-0.33834932207074303,-85.00416991909906,-0.33834932207074303,0.0,0.75247526,0.72754306,False
TURN,T-ACC,T-ACC,142,142,-89.36330593042791,-9.855901500625869,-89.36330593042791,-9.855901500625869,0.0,0.76237625,0.7348447,False
TURN,G-GGT,G-GGT,645,645,80.15795262748908,2.7530624914470225,80.15795262748908,2.7530624914470225,0.0,0.7821782,0.71243554,False
TURN,T-ACG,T-ACG,141,141,-83.00560875662914,-6.817655345998954,-83.00560875662914,-6.817655345998954,0.0,0.8118812,0.7875171,False
TURN,G-GGG,G-GGG,736,736,81.39081543305473,0.7057448239997587,81.39081543305473,0.7057448239997587,0.0,0.8118812,0.6896821,False
TURN,V-GTG,V-GTG,75,75,-83.41595969177433,-9.932449138201495,-83.41595969177433,-9.932449138201495,0.0,0.83168316,0.8051009,False
TURN,L-CTG,L-CTG,129,129,-79.95138721642039,-7.598691319571321,-79.95138721642039,-7.598691319571321,0.0,0.84158415,0.68135977,False
TURN,A-GCC,A-GCC,274,274,-68.5385440944901,-8.453616706471708,-68.5385440944901,-8.453616706471708,0.0,0.8910891,0.53944504,False
TURN,D-GAT,D-GAT,585,585,-73.73410507157872,7.167057514972365,-73.73410507157872,7.167057514972365,0.0,0.9207921,0.7134757,False
TURN,T-ACT,T-ACT,113,113,-85.06272513085358,-12.051696328210957,-85.06272513085358,-12.051696328210957,0.0,0.9207921,0.7093159,False
